'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
12/06/2023 21:07:18.422,1.457
12/06/2023 21:07:20.422,1.456
12/06/2023 21:07:21.423,1.463
12/06/2023 21:07:22.442,1.461
12/06/2023 21:07:24.444,1.462
12/06/2023 21:07:25.463,1.462
12/06/2023 21:07:27.462,1.467
12/06/2023 21:07:29.462,1.461
12/06/2023 21:07:31.463,1.465
12/06/2023 21:07:33.462,1.467
12/06/2023 21:07:35.462,1.467
12/06/2023 21:07:36.482,1.460
12/06/2023 21:07:38.488,1.470
12/06/2023 21:07:39.502,1.470
12/06/2023 21:07:41.502,1.468
12/06/2023 21:07:42.503,1.466
12/06/2023 21:07:43.522,1.456
12/06/2023 21:07:45.524,1.460
12/06/2023 21:07:46.542,1.458
12/06/2023 21:07:48.542,1.458
12/06/2023 21:07:50.542,1.459
12/06/2023 21:07:52.541,1.458
12/06/2023 21:07:54.543,1.457
12/06/2023 21:07:56.542,1.458
12/06/2023 21:07:58.542,1.462
12/06/2023 21:07:59.545,1.458
12/06/2023 21:08:00.562,1.462
12/06/2023 21:08:02.562,1.458
12/06/2023 21:08:04.562,1.461
12/06/2023 21:08:06.562,1.460
12/06/2023 21:08:08.563,1.463
12/06/2023 21:08:09.583,1.459
12/06/2023 21:08:10.602,1.463
12/06/2023 21:08:12.602,1.459
12/06/2023 21:08:14.603,1.466
12/06/2023 21:08:16.603,1.464
12/06/2023 21:08:18.606,1.457
12/06/2023 21:08:19.622,1.457
12/06/2023 21:08:20.624,1.454
12/06/2023 21:08:21.648,1.468
12/06/2023 21:08:22.662,1.452
12/06/2023 21:08:24.662,1.457
12/06/2023 21:08:25.668,1.455
12/06/2023 21:08:26.684,1.454
12/06/2023 21:08:27.702,1.455
12/06/2023 21:08:29.702,1.448
12/06/2023 21:08:31.704,1.447
12/06/2023 21:08:32.723,1.447
12/06/2023 21:08:33.724,1.461
12/06/2023 21:08:34.742,1.461
12/06/2023 21:08:36.742,1.471
12/06/2023 21:08:38.743,1.464
12/06/2023 21:08:40.742,1.469
12/06/2023 21:08:41.752,1.468
12/06/2023 21:08:43.753,1.465
12/06/2023 21:08:44.773,1.464
12/06/2023 21:08:45.775,1.465
12/06/2023 21:08:46.793,1.470
12/06/2023 21:08:48.792,1.469
12/06/2023 21:08:50.793,1.472
12/06/2023 21:08:51.813,1.469
12/06/2023 21:08:53.812,1.464
12/06/2023 21:08:55.812,1.464
12/06/2023 21:08:56.834,1.462
12/06/2023 21:08:57.852,1.468
12/06/2023 21:08:59.853,1.472
12/06/2023 21:09:01.852,1.462
12/06/2023 21:09:03.852,1.462
12/06/2023 21:09:04.860,1.462
12/06/2023 21:09:05.876,1.467
12/06/2023 21:09:06.893,1.463
12/06/2023 21:09:07.912,1.467
12/06/2023 21:09:09.912,1.464
12/06/2023 21:09:11.915,1.457
12/06/2023 21:09:12.932,1.466
12/06/2023 21:09:14.933,1.462
12/06/2023 21:09:15.953,1.466
12/06/2023 21:09:17.952,1.465
12/06/2023 21:09:19.953,1.460
12/06/2023 21:09:20.972,1.463
12/06/2023 21:09:22.973,1.461
12/06/2023 21:09:23.999,1.462
12/06/2023 21:09:25.013,1.463
12/06/2023 21:09:26.017,1.463
12/06/2023 21:09:27.033,1.464
12/06/2023 21:09:28.059,1.466
12/06/2023 21:09:29.072,1.465
12/06/2023 21:09:31.072,1.461
12/06/2023 21:09:33.073,1.459
12/06/2023 21:09:35.082,1.462
12/06/2023 21:09:37.081,1.462
12/06/2023 21:09:38.084,1.463
12/06/2023 21:09:39.102,1.461
12/06/2023 21:09:41.102,1.460
12/06/2023 21:09:43.102,1.459
12/06/2023 21:09:45.101,1.464
12/06/2023 21:09:46.114,1.465
12/06/2023 21:09:47.133,1.463
12/06/2023 21:09:48.134,1.460
12/06/2023 21:09:49.152,1.464
12/06/2023 21:09:51.152,1.458
12/06/2023 21:09:53.152,1.457
12/06/2023 21:09:55.152,1.464
12/06/2023 21:09:57.152,1.464
12/06/2023 21:09:58.153,1.465
12/06/2023 21:10:00.152,1.461
12/06/2023 21:10:02.152,1.464
12/06/2023 21:10:04.152,1.461
12/06/2023 21:10:06.152,1.463
12/06/2023 21:10:07.162,1.459
12/06/2023 21:10:08.184,1.459
12/06/2023 21:10:09.202,1.460
12/06/2023 21:10:11.202,1.463
12/06/2023 21:10:12.212,1.461
12/06/2023 21:10:14.212,1.458
12/06/2023 21:10:16.212,1.460
12/06/2023 21:10:17.235,1.460
12/06/2023 21:10:18.262,1.464
12/06/2023 21:10:19.272,1.459
12/06/2023 21:10:21.272,1.461
12/06/2023 21:10:23.272,1.464
12/06/2023 21:10:24.282,1.462
12/06/2023 21:10:25.283,1.453
12/06/2023 21:10:26.302,1.459
12/06/2023 21:10:27.314,1.454
12/06/2023 21:10:28.332,1.452
12/06/2023 21:10:30.333,1.461
12/06/2023 21:10:31.342,1.462
12/06/2023 21:10:33.342,1.457
12/06/2023 21:10:34.359,1.452
12/06/2023 21:10:35.374,1.456
12/06/2023 21:10:36.382,1.455
12/06/2023 21:10:37.383,1.456
12/06/2023 21:10:38.403,1.457
12/06/2023 21:10:40.402,1.459
12/06/2023 21:10:42.402,1.452
12/06/2023 21:10:43.403,1.458
12/06/2023 21:10:44.424,1.459
12/06/2023 21:10:45.442,1.457
12/06/2023 21:10:47.442,1.456
12/06/2023 21:10:49.443,1.457
12/06/2023 21:10:51.452,1.458
12/06/2023 21:10:53.452,1.462
12/06/2023 21:10:54.462,1.458
12/06/2023 21:10:55.484,1.457
12/06/2023 21:10:56.502,1.457
12/06/2023 21:10:57.513,1.455
12/06/2023 21:10:59.512,1.456
12/06/2023 21:11:01.513,1.455
12/06/2023 21:11:03.512,1.454
12/06/2023 21:11:05.515,1.459
12/06/2023 21:11:06.532,1.457
12/06/2023 21:11:08.533,1.454
12/06/2023 21:11:10.533,1.458
12/06/2023 21:11:11.534,1.455
12/06/2023 21:11:12.552,1.458
12/06/2023 21:11:14.552,1.454
12/06/2023 21:11:16.552,1.461
12/06/2023 21:11:18.553,1.456
12/06/2023 21:11:19.572,1.451
12/06/2023 21:11:21.572,1.454
12/06/2023 21:11:23.582,1.454
12/06/2023 21:11:25.583,1.454
12/06/2023 21:11:27.583,1.457
12/06/2023 21:11:29.582,1.457
12/06/2023 21:11:31.586,1.460
12/06/2023 21:11:32.604,1.459
12/06/2023 21:11:33.622,1.460
12/06/2023 21:11:35.622,1.457
12/06/2023 21:11:37.623,1.460
12/06/2023 21:11:39.623,1.457
12/06/2023 21:11:41.625,1.464
12/06/2023 21:11:42.642,1.462
12/06/2023 21:11:44.642,1.459
12/06/2023 21:11:46.643,1.461
12/06/2023 21:11:47.662,1.462
12/06/2023 21:11:48.663,1.466
12/06/2023 21:11:49.692,1.461
12/06/2023 21:11:50.702,1.461
12/06/2023 21:11:52.702,1.460
12/06/2023 21:11:54.703,1.463
12/06/2023 21:11:56.704,1.460
12/06/2023 21:11:57.722,1.465
12/06/2023 21:11:59.723,1.464
12/06/2023 21:12:00.742,1.465
12/06/2023 21:12:02.742,1.462
12/06/2023 21:12:04.741,1.460
12/06/2023 21:12:05.742,1.462
12/06/2023 21:12:07.742,1.466
12/06/2023 21:12:08.764,1.466
12/06/2023 21:12:09.772,1.457
12/06/2023 21:12:10.783,1.458
12/06/2023 21:12:11.804,1.460
12/06/2023 21:12:12.822,1.465
12/06/2023 21:12:13.833,1.470
12/06/2023 21:12:15.832,1.468
12/06/2023 21:12:16.853,1.463
12/06/2023 21:12:18.852,1.463
12/06/2023 21:12:20.852,1.465
12/06/2023 21:12:22.852,1.465
12/06/2023 21:12:24.853,1.463
12/06/2023 21:12:25.875,1.469
12/06/2023 21:12:26.892,1.469
12/06/2023 21:12:28.893,1.466
12/06/2023 21:12:29.903,1.458
12/06/2023 21:12:31.902,1.457
12/06/2023 21:12:32.903,1.465
12/06/2023 21:12:33.922,1.467
12/06/2023 21:12:34.932,1.465
12/06/2023 21:12:36.932,1.463
12/06/2023 21:12:38.931,1.461
12/06/2023 21:12:39.932,1.462
12/06/2023 21:12:41.932,1.462
12/06/2023 21:12:42.935,1.463
12/06/2023 21:12:43.953,1.463
12/06/2023 21:12:45.952,1.459
12/06/2023 21:12:47.952,1.469
12/06/2023 21:12:49.952,1.462
12/06/2023 21:12:50.974,1.461
12/06/2023 21:12:51.994,1.460
12/06/2023 21:12:53.012,1.458
12/06/2023 21:12:54.032,1.463
12/06/2023 21:12:56.032,1.467
12/06/2023 21:12:58.034,1.467
12/06/2023 21:12:59.052,1.464
12/06/2023 21:13:01.053,1.456
12/06/2023 21:13:02.072,1.458
12/06/2023 21:13:04.072,1.468
12/06/2023 21:13:06.073,1.462
12/06/2023 21:13:08.073,1.468
12/06/2023 21:13:09.096,1.462
12/06/2023 21:13:10.112,1.467
12/06/2023 21:13:12.111,1.465
12/06/2023 21:13:13.113,1.468
12/06/2023 21:13:14.133,1.467
12/06/2023 21:13:15.156,1.467
12/06/2023 21:13:16.172,1.464
12/06/2023 21:13:18.172,1.460
12/06/2023 21:13:20.171,1.469
12/06/2023 21:13:22.186,1.465
12/06/2023 21:13:23.203,1.462
12/06/2023 21:13:25.202,1.462
12/06/2023 21:13:27.211,1.464
12/06/2023 21:13:28.222,1.460
12/06/2023 21:13:30.224,1.461
12/06/2023 21:13:31.242,1.462
12/06/2023 21:13:33.242,1.462
12/06/2023 21:13:35.242,1.466
12/06/2023 21:13:36.243,1.468
12/06/2023 21:13:37.262,1.465
12/06/2023 21:13:38.265,1.458
12/06/2023 21:13:39.282,1.461
12/06/2023 21:13:40.293,1.459
12/06/2023 21:13:41.299,1.462
12/06/2023 21:13:42.312,1.460
12/06/2023 21:13:44.314,1.458
12/06/2023 21:13:45.332,1.459
12/06/2023 21:13:47.334,1.464
12/06/2023 21:13:48.352,1.465
12/06/2023 21:13:50.352,1.461
12/06/2023 21:13:52.357,1.464
12/06/2023 21:13:53.374,1.465
12/06/2023 21:13:54.392,1.465
12/06/2023 21:13:55.425,1.460
12/06/2023 21:13:56.442,1.459
12/06/2023 21:13:57.452,1.461
12/06/2023 21:13:59.452,1.472
12/06/2023 21:14:00.462,1.464
12/06/2023 21:14:02.464,1.466
12/06/2023 21:14:03.482,1.467
12/06/2023 21:14:05.486,1.465
12/06/2023 21:14:06.508,1.466
12/06/2023 21:14:07.522,1.464
12/06/2023 21:14:08.533,1.462
12/06/2023 21:14:09.555,1.465
12/06/2023 21:14:10.574,1.465
12/06/2023 21:14:11.593,1.463
12/06/2023 21:14:13.592,1.457
12/06/2023 21:14:15.592,1.462
12/06/2023 21:14:16.597,1.464
12/06/2023 21:14:17.612,1.464
12/06/2023 21:14:19.614,1.465
12/06/2023 21:14:20.634,1.466
12/06/2023 21:14:21.652,1.464
12/06/2023 21:14:23.652,1.464
12/06/2023 21:14:25.652,1.463
12/06/2023 21:14:27.653,1.459
12/06/2023 21:14:29.653,1.456
12/06/2023 21:14:31.655,1.464
12/06/2023 21:14:32.673,1.462
12/06/2023 21:14:33.692,1.462
12/06/2023 21:14:35.692,1.458
12/06/2023 21:14:37.693,1.462
12/06/2023 21:14:39.691,1.457
12/06/2023 21:14:40.692,1.463
12/06/2023 21:14:42.696,1.463
12/06/2023 21:14:43.712,1.462
12/06/2023 21:14:45.713,1.459
12/06/2023 21:14:47.712,1.464
12/06/2023 21:14:48.722,1.461
12/06/2023 21:14:50.727,1.454
12/06/2023 21:14:51.744,1.463
12/06/2023 21:14:52.763,1.462
12/06/2023 21:14:54.762,1.464
12/06/2023 21:14:56.762,1.459
12/06/2023 21:14:58.763,1.464
12/06/2023 21:15:00.763,1.465
12/06/2023 21:15:02.764,1.463
12/06/2023 21:15:03.782,1.463
12/06/2023 21:15:05.783,1.465
12/06/2023 21:15:07.782,1.462
12/06/2023 21:15:09.783,1.459
12/06/2023 21:15:11.782,1.462
12/06/2023 21:15:13.781,1.459
12/06/2023 21:15:14.782,1.461
12/06/2023 21:15:15.792,1.459
12/06/2023 21:15:17.803,1.462
12/06/2023 21:15:19.804,1.462
12/06/2023 21:15:20.824,1.455
12/06/2023 21:15:21.842,1.461
12/06/2023 21:15:23.842,1.465
12/06/2023 21:15:25.843,1.459
12/06/2023 21:15:27.847,1.462
12/06/2023 21:15:28.863,1.464
12/06/2023 21:15:30.862,1.459
12/06/2023 21:15:32.864,1.462
12/06/2023 21:15:33.886,1.462
12/06/2023 21:15:34.902,1.462
12/06/2023 21:15:36.902,1.458
12/06/2023 21:15:38.902,1.463
12/06/2023 21:15:40.902,1.465
12/06/2023 21:15:42.902,1.464
12/06/2023 21:15:44.902,1.462
12/06/2023 21:15:46.899,1.458
12/06/2023 21:15:47.904,1.457
12/06/2023 21:15:48.922,1.454
12/06/2023 21:15:49.924,1.457
12/06/2023 21:15:50.943,1.460
12/06/2023 21:15:51.962,1.461
12/06/2023 21:15:52.972,1.458
12/06/2023 21:15:53.982,1.464
12/06/2023 21:15:55.992,1.455
12/06/2023 21:15:57.993,1.463
12/06/2023 21:15:59.992,1.460
12/06/2023 21:16:00.999,1.462
12/06/2023 21:16:02.012,1.459
12/06/2023 21:16:04.014,1.462
12/06/2023 21:16:05.032,1.463
12/06/2023 21:16:07.032,1.467
12/06/2023 21:16:08.034,1.459
12/06/2023 21:16:09.054,1.460
12/06/2023 21:16:10.074,1.462
12/06/2023 21:16:11.092,1.458
12/06/2023 21:16:13.092,1.463
12/06/2023 21:16:15.093,1.463
12/06/2023 21:16:17.092,1.464
12/06/2023 21:16:18.093,1.464
12/06/2023 21:16:19.115,1.461
12/06/2023 21:16:20.132,1.458
12/06/2023 21:16:22.131,1.456
12/06/2023 21:16:23.133,1.459
12/06/2023 21:16:25.132,1.460
12/06/2023 21:16:27.135,1.459
12/06/2023 21:16:28.153,1.458
12/06/2023 21:16:30.152,1.458
12/06/2023 21:16:32.155,1.460
12/06/2023 21:16:33.172,1.459
12/06/2023 21:16:35.172,1.462
12/06/2023 21:16:37.172,1.461
12/06/2023 21:16:38.173,1.460
12/06/2023 21:16:39.193,1.456
12/06/2023 21:16:41.195,1.456
12/06/2023 21:16:42.203,1.461
12/06/2023 21:16:44.202,1.458
12/06/2023 21:16:46.202,1.457
12/06/2023 21:16:48.203,1.453
12/06/2023 21:16:50.202,1.457
12/06/2023 21:16:52.202,1.460
12/06/2023 21:16:53.222,1.454
12/06/2023 21:16:55.222,1.459
12/06/2023 21:16:57.223,1.458
12/06/2023 21:16:59.223,1.454
12/06/2023 21:17:01.222,1.459
12/06/2023 21:17:03.224,1.457
12/06/2023 21:17:04.242,1.452
12/06/2023 21:17:06.243,1.459
12/06/2023 21:17:08.242,1.458
12/06/2023 21:17:10.242,1.448
12/06/2023 21:17:11.243,1.457
12/06/2023 21:17:13.242,1.455
12/06/2023 21:17:14.262,1.455
12/06/2023 21:17:16.262,1.453
12/06/2023 21:17:18.262,1.457
12/06/2023 21:17:20.262,1.461
12/06/2023 21:17:22.263,1.463
12/06/2023 21:17:24.264,1.459
12/06/2023 21:17:25.282,1.459
12/06/2023 21:17:27.293,1.452
12/06/2023 21:17:29.304,1.452
12/06/2023 21:17:30.312,1.459
12/06/2023 21:17:31.332,1.452
12/06/2023 21:17:33.333,1.449
12/06/2023 21:17:34.352,1.450
12/06/2023 21:17:36.352,1.455
12/06/2023 21:17:38.352,1.454
12/06/2023 21:17:40.352,1.456
12/06/2023 21:17:41.354,1.451
12/06/2023 21:17:42.376,1.453
12/06/2023 21:17:43.392,1.452
12/06/2023 21:17:45.392,1.457
12/06/2023 21:17:47.393,1.451
12/06/2023 21:17:49.393,1.451
12/06/2023 21:17:51.392,1.455
12/06/2023 21:17:53.394,1.458
12/06/2023 21:17:54.413,1.460
12/06/2023 21:17:56.411,1.455
12/06/2023 21:17:58.412,1.455
12/06/2023 21:18:00.411,1.449
12/06/2023 21:18:01.412,1.455
12/06/2023 21:18:03.412,1.456
12/06/2023 21:18:05.412,1.455
12/06/2023 21:18:06.422,1.452
12/06/2023 21:18:07.428,1.457
12/06/2023 21:18:08.445,1.453
12/06/2023 21:18:09.462,1.452
12/06/2023 21:18:11.462,1.457
12/06/2023 21:18:13.462,1.452
12/06/2023 21:18:15.462,1.458
12/06/2023 21:18:17.464,1.454
12/06/2023 21:18:18.485,1.459
12/06/2023 21:18:19.505,1.460
12/06/2023 21:18:20.523,1.458
12/06/2023 21:18:21.532,1.451
12/06/2023 21:18:23.542,1.464
12/06/2023 21:18:24.562,1.462
12/06/2023 21:18:26.562,1.456
12/06/2023 21:18:28.564,1.454
12/06/2023 21:18:29.583,1.455
12/06/2023 21:18:30.592,1.454
12/06/2023 21:18:32.609,1.456
12/06/2023 21:18:33.622,1.457
12/06/2023 21:18:35.622,1.459
12/06/2023 21:18:36.634,1.454
12/06/2023 21:18:37.652,1.452
12/06/2023 21:18:38.672,1.449
12/06/2023 21:18:40.682,1.453
12/06/2023 21:18:42.683,1.444
12/06/2023 21:18:43.703,1.450
12/06/2023 21:18:45.712,1.452
12/06/2023 21:18:46.713,1.453
12/06/2023 21:18:48.712,1.450
12/06/2023 21:18:50.712,1.453
12/06/2023 21:18:51.725,1.454
12/06/2023 21:18:52.743,1.451
12/06/2023 21:18:54.743,1.453
12/06/2023 21:18:55.763,1.439
12/06/2023 21:18:56.772,1.444
12/06/2023 21:18:58.773,1.457
12/06/2023 21:18:59.792,1.456
12/06/2023 21:19:01.792,1.462
12/06/2023 21:19:03.801,1.459
12/06/2023 21:19:04.822,1.465
12/06/2023 21:19:05.823,1.464
12/06/2023 21:19:06.843,1.464
12/06/2023 21:19:07.863,1.464
12/06/2023 21:19:09.872,1.462
12/06/2023 21:19:11.882,1.462
12/06/2023 21:19:12.885,1.460
12/06/2023 21:19:13.902,1.461
12/06/2023 21:19:14.909,1.460
12/06/2023 21:19:15.922,1.456
12/06/2023 21:19:17.922,1.455
12/06/2023 21:19:19.924,1.455
12/06/2023 21:19:20.942,1.457
12/06/2023 21:19:22.942,1.452
12/06/2023 21:19:23.951,1.456
12/06/2023 21:19:25.962,1.449
12/06/2023 21:19:27.961,1.458
12/06/2023 21:19:29.972,1.455
12/06/2023 21:19:31.975,1.458
12/06/2023 21:19:32.981,1.459
12/06/2023 21:19:33.987,1.454
12/06/2023 21:19:34.991,1.452
12/06/2023 21:19:36.002,1.446
12/06/2023 21:19:38.002,1.453
12/06/2023 21:19:40.003,1.452
12/06/2023 21:19:41.013,1.451
12/06/2023 21:19:43.013,1.449
12/06/2023 21:19:44.032,1.457
12/06/2023 21:19:46.032,1.453
12/06/2023 21:19:47.033,1.458
12/06/2023 21:19:48.052,1.459
12/06/2023 21:19:50.052,1.450
12/06/2023 21:19:51.059,1.451
12/06/2023 21:19:52.072,1.459
12/06/2023 21:19:54.072,1.466
12/06/2023 21:19:56.072,1.462
12/06/2023 21:19:58.072,1.460
12/06/2023 21:20:00.072,1.459
12/06/2023 21:20:02.073,1.462
12/06/2023 21:20:03.094,1.453
12/06/2023 21:20:04.112,1.454
12/06/2023 21:20:06.112,1.459
12/06/2023 21:20:08.114,1.460
12/06/2023 21:20:09.132,1.458
12/06/2023 21:20:11.132,1.464
12/06/2023 21:20:13.132,1.469
12/06/2023 21:20:15.132,1.467
12/06/2023 21:20:17.132,1.466
12/06/2023 21:20:19.133,1.463
12/06/2023 21:20:20.152,1.467
12/06/2023 21:20:22.152,1.461
12/06/2023 21:20:24.151,1.465
12/06/2023 21:20:25.175,1.458
12/06/2023 21:20:26.192,1.458
12/06/2023 21:20:28.193,1.459
12/06/2023 21:20:29.220,1.456
12/06/2023 21:20:30.232,1.454
12/06/2023 21:20:32.234,1.452
12/06/2023 21:20:33.252,1.456
12/06/2023 21:20:35.261,1.462
12/06/2023 21:20:37.263,1.460
12/06/2023 21:20:38.283,1.462
12/06/2023 21:20:39.292,1.457
12/06/2023 21:20:40.293,1.462
12/06/2023 21:20:41.312,1.461
12/06/2023 21:20:43.313,1.469
12/06/2023 21:20:45.315,1.466
12/06/2023 21:20:46.337,1.466
12/06/2023 21:20:47.352,1.466
12/06/2023 21:20:49.352,1.464
12/06/2023 21:20:50.372,1.468
12/06/2023 21:20:52.373,1.463
12/06/2023 21:20:53.395,1.468
12/06/2023 21:20:54.413,1.462
12/06/2023 21:20:56.412,1.465
12/06/2023 21:20:58.412,1.467
12/06/2023 21:21:00.423,1.470
12/06/2023 21:21:02.422,1.462
12/06/2023 21:21:03.446,1.465
12/06/2023 21:21:04.462,1.468
12/06/2023 21:21:06.462,1.470
12/06/2023 21:21:07.463,1.484
12/06/2023 21:21:08.482,1.483
12/06/2023 21:21:09.500,1.480
12/06/2023 21:21:10.515,1.482
12/06/2023 21:21:11.532,1.488
12/06/2023 21:21:13.532,1.475
12/06/2023 21:21:15.533,1.472
12/06/2023 21:21:16.552,1.475
12/06/2023 21:21:18.552,1.474
12/06/2023 21:21:19.558,1.479
12/06/2023 21:21:20.572,1.485
12/06/2023 21:21:22.572,1.474
12/06/2023 21:21:24.572,1.469
12/06/2023 21:21:26.571,1.474
12/06/2023 21:21:28.571,1.471
12/06/2023 21:21:30.572,1.463
12/06/2023 21:21:32.577,1.459
12/06/2023 21:21:33.593,1.466
12/06/2023 21:21:34.612,1.457
12/06/2023 21:21:36.613,1.463
12/06/2023 21:21:38.612,1.460
12/06/2023 21:21:40.613,1.459
12/06/2023 21:21:41.632,1.462
12/06/2023 21:21:43.633,1.464
12/06/2023 21:21:44.652,1.471
12/06/2023 21:21:46.652,1.466
12/06/2023 21:21:48.652,1.464
12/06/2023 21:21:49.662,1.463
12/06/2023 21:21:51.664,1.468
12/06/2023 21:21:52.685,1.464
12/06/2023 21:21:53.702,1.465
12/06/2023 21:21:55.702,1.472
12/06/2023 21:21:57.701,1.477
12/06/2023 21:21:58.703,1.464
12/06/2023 21:21:59.722,1.464
12/06/2023 21:22:01.721,1.474
12/06/2023 21:22:02.746,1.467
12/06/2023 21:22:03.761,1.456
12/06/2023 21:22:05.762,1.467
12/06/2023 21:22:06.765,1.468
12/06/2023 21:22:07.784,1.464
12/06/2023 21:22:08.802,1.465
12/06/2023 21:22:09.825,1.467
12/06/2023 21:22:10.842,1.469
12/06/2023 21:22:12.842,1.471
12/06/2023 21:22:14.842,1.467
12/06/2023 21:22:16.841,1.464
12/06/2023 21:22:17.852,1.458
12/06/2023 21:22:18.875,1.460
12/06/2023 21:22:19.892,1.464
12/06/2023 21:22:20.893,1.463
12/06/2023 21:22:21.912,1.457
12/06/2023 21:22:23.912,1.461
12/06/2023 21:22:25.911,1.464
12/06/2023 21:22:27.912,1.465
12/06/2023 21:22:29.915,1.466
12/06/2023 21:22:30.932,1.460
12/06/2023 21:22:32.933,1.464
12/06/2023 21:22:33.952,1.468
12/06/2023 21:22:35.952,1.469
12/06/2023 21:22:37.952,1.469
12/06/2023 21:22:38.955,1.451
12/06/2023 21:22:39.973,1.459
12/06/2023 21:22:41.972,1.467
12/06/2023 21:22:43.972,1.463
12/06/2023 21:22:45.972,1.450
12/06/2023 21:22:46.974,1.454
12/06/2023 21:22:47.992,1.458
12/06/2023 21:22:48.995,1.463
12/06/2023 21:22:50.012,1.468
12/06/2023 21:22:52.013,1.461
12/06/2023 21:22:53.033,1.466
12/06/2023 21:22:54.052,1.466
12/06/2023 21:22:55.055,1.467
12/06/2023 21:22:56.073,1.465
12/06/2023 21:22:57.080,1.462
12/06/2023 21:22:58.093,1.464
12/06/2023 21:22:59.112,1.464
12/06/2023 21:23:01.112,1.465
12/06/2023 21:23:03.111,1.469
12/06/2023 21:23:05.110,1.464
12/06/2023 21:23:06.112,1.463
12/06/2023 21:23:08.112,1.452
12/06/2023 21:23:10.112,1.462
12/06/2023 21:23:12.112,1.471
12/06/2023 21:23:14.111,1.469
12/06/2023 21:23:15.133,1.462
12/06/2023 21:23:16.154,1.462
12/06/2023 21:23:17.172,1.460
12/06/2023 21:23:19.173,1.463
12/06/2023 21:23:20.192,1.456
12/06/2023 21:23:22.195,1.463
12/06/2023 21:23:23.212,1.463
12/06/2023 21:23:25.212,1.458
12/06/2023 21:23:27.212,1.468
12/06/2023 21:23:29.212,1.456
12/06/2023 21:23:31.212,1.462
12/06/2023 21:23:32.235,1.461
12/06/2023 21:23:33.252,1.459
12/06/2023 21:23:35.253,1.459
12/06/2023 21:23:36.272,1.471
12/06/2023 21:23:38.272,1.464
12/06/2023 21:23:39.273,1.459
12/06/2023 21:23:41.273,1.462
12/06/2023 21:23:42.292,1.467
12/06/2023 21:23:43.313,1.463
12/06/2023 21:23:44.332,1.464
12/06/2023 21:23:46.332,1.465
12/06/2023 21:23:48.331,1.469
12/06/2023 21:23:49.343,1.468
12/06/2023 21:23:50.368,1.471
12/06/2023 21:23:51.383,1.468
12/06/2023 21:23:52.401,1.468
12/06/2023 21:23:54.402,1.463
12/06/2023 21:23:56.402,1.463
12/06/2023 21:23:58.401,1.463
12/06/2023 21:23:59.424,1.466
12/06/2023 21:24:00.434,1.465
12/06/2023 21:24:01.452,1.468
12/06/2023 21:24:03.452,1.469
12/06/2023 21:24:05.452,1.472
12/06/2023 21:24:07.452,1.470
12/06/2023 21:24:09.451,1.469
12/06/2023 21:24:10.453,1.471
12/06/2023 21:24:11.474,1.467
12/06/2023 21:24:12.492,1.467
12/06/2023 21:24:14.492,1.469
12/06/2023 21:24:16.492,1.467
12/06/2023 21:24:18.492,1.471
12/06/2023 21:24:20.492,1.459
12/06/2023 21:24:21.513,1.459
12/06/2023 21:24:22.532,1.459
12/06/2023 21:24:24.532,1.464
12/06/2023 21:24:26.532,1.468
12/06/2023 21:24:28.532,1.472
12/06/2023 21:24:30.533,1.466
12/06/2023 21:24:31.552,1.462
12/06/2023 21:24:32.555,1.464
12/06/2023 21:24:33.574,1.463
12/06/2023 21:24:34.591,1.469
12/06/2023 21:24:36.597,1.457
12/06/2023 21:24:37.614,1.461
12/06/2023 21:24:38.632,1.458
12/06/2023 21:24:40.642,1.455
12/06/2023 21:24:42.642,1.460
12/06/2023 21:24:43.644,1.461
12/06/2023 21:24:44.661,1.458
12/06/2023 21:24:46.662,1.470
12/06/2023 21:24:48.662,1.463
12/06/2023 21:24:50.661,1.467
12/06/2023 21:24:52.672,1.459
12/06/2023 21:24:54.674,1.465
12/06/2023 21:24:55.695,1.465
12/06/2023 21:24:56.711,1.463
12/06/2023 21:24:58.711,1.462
12/06/2023 21:24:59.714,1.463
12/06/2023 21:25:00.732,1.468
12/06/2023 21:25:02.732,1.464
12/06/2023 21:25:03.752,1.468
12/06/2023 21:25:05.752,1.465
12/06/2023 21:25:06.762,1.467
12/06/2023 21:25:08.767,1.462
12/06/2023 21:25:09.783,1.468
12/06/2023 21:25:10.802,1.461
12/06/2023 21:25:11.803,1.464
12/06/2023 21:25:12.823,1.469
12/06/2023 21:25:13.842,1.467
12/06/2023 21:25:15.842,1.464
12/06/2023 21:25:16.853,1.462
12/06/2023 21:25:17.862,1.469
12/06/2023 21:25:19.862,1.467
12/06/2023 21:25:20.864,1.462
12/06/2023 21:25:21.883,1.468
12/06/2023 21:25:22.902,1.470
12/06/2023 21:25:24.902,1.468
12/06/2023 21:25:26.901,1.473
12/06/2023 21:25:27.928,1.469
12/06/2023 21:25:28.941,1.464
12/06/2023 21:25:30.942,1.474
12/06/2023 21:25:32.942,1.470
12/06/2023 21:25:34.941,1.472
12/06/2023 21:25:36.941,1.469
12/06/2023 21:25:38.940,1.470
12/06/2023 21:25:39.943,1.469
12/06/2023 21:25:40.972,1.469
12/06/2023 21:25:41.983,1.461
12/06/2023 21:25:43.002,1.462
12/06/2023 21:25:45.002,1.470
12/06/2023 21:25:47.002,1.464
12/06/2023 21:25:49.002,1.462
12/06/2023 21:25:50.009,1.465
12/06/2023 21:25:51.022,1.464
12/06/2023 21:25:53.030,1.463
